ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2005,100,2400,0.063,1.192,0.12,,,12.67,
424,2005,101,2400,0.063,1.445,0.119,,,12.82,
424,2005,102,2400,0.062,1.369,0.118,,,12.84,
424,2005,103,2400,0.06,1.374,0.115,,,12.9,
424,2005,104,2400,0.058,1.324,0.11,,,12.82,
424,2005,105,2400,0.06,1.221,0.114,,,12.81,
424,2005,106,2400,0.058,1.126,0.112,,,12.81,
424,2005,107,2400,0.05,0.829,0.097,,,12.82,
424,2005,108,2400,0.045,0.83,0.088,,,12.83,
424,2005,109,2400,0.047,0.9,0.09,,,12.84,
424,2005,110,2400,0.046,0.93,0.088,,,12.7,
424,2005,111,2400,0.047,1.064,0.091,,,12.79,
424,2005,112,2400,0.046,0.922,0.088,,,12.84,
424,2005,113,2400,0.041,0.626,0.081,,,12.84,
424,2005,114,2400,0.038,0.638,0.074,,,12.77,
424,2005,115,2400,0.044,0.925,0.085,,,12.79,
424,2005,116,2400,0.048,1.075,0.093,,,12.78,
424,2005,117,2400,0.051,1.112,0.098,,,12.72,
424,2005,118,2400,0.053,1.158,0.102,,,12.77,
424,2005,119,2400,,,,,,12.75,
424,2005,120,2400,,,,,,12.78,
424,2005,121,2400,,,,,,12.77,
424,2005,122,2400,0.058,1.263,0.11,,,12.77,
424,2005,123,2400,0.057,1.324,0.109,,,12.76,
424,2005,124,2400,0.056,1.241,0.107,,,12.78,
424,2005,125,2400,0.053,1.15,0.102,,,12.8,
424,2005,126,2400,0.052,1.069,0.101,,,12.69,
424,2005,127,2400,0.052,1.045,0.1,,,12.78,
424,2005,128,2400,0.051,0.959,0.098,,,12.79,
424,2005,129,2400,0.047,0.756,0.092,,,12.8,
424,2005,130,2400,0.044,0.576,0.085,,,12.75,
424,2005,131,2400,0.043,0.659,0.084,,,12.69,
424,2005,132,2400,0.048,0.859,0.092,,,12.79,
424,2005,133,2400,0.047,0.809,0.092,,,12.77,
424,2005,134,2400,0.045,0.693,0.087,,,12.76,
424,2005,135,2400,0.041,0.545,0.079,0.233,0.412,12.78,
424,2005,136,2400,0.04,0.466,0.079,0.341,0.954,12.79,
424,2005,137,2400,0.039,0.555,0.076,0.409,1.453,12.77,
424,2005,138,2400,0.038,0.601,0.074,0.426,1.599,12.78,
424,2005,139,2400,0.036,0.529,0.07,0.512,2.483,12.77,
424,2005,140,2400,0.034,0.648,0.066,0.587,3.465,12.78,
424,2005,141,2400,0.033,0.657,0.064,0.643,4.339,12.76,
424,2005,142,2400,0.032,0.789,0.061,0.74,6.162,12.75,
424,2005,143,2400,0.031,0.784,0.06,0.817,7.91,12.75,
424,2005,144,2400,0.028,0.804,0.055,0.944,11.429,12.74,
424,2005,145,2400,0.029,0.965,0.056,0.854,8.851,12.73,
424,2005,146,2400,0.029,1.068,0.056,0.849,8.72,12.73,
424,2005,147,2400,0.029,1.133,0.056,0.862,9.063,12.74,
424,2005,148,2400,0.032,1.159,0.061,0.858,8.957,12.69,
424,2005,149,2400,0.033,1.23,0.062,0.843,8.564,12.72,
424,2005,150,2400,0.034,1.105,0.064,0.801,7.524,12.52,
424,2005,151,2400,0.035,1.399,0.066,0.789,7.242,12.72,
424,2005,152,2400,0.033,1.427,0.063,0.853,8.825,12.77,
424,2005,153,2400,0.033,1.492,0.062,0.899,10.087,12.74,
424,2005,154,2400,0.033,1.052,0.064,0.85,8.746,12.5,
424,2005,155,2400,0.037,1.169,0.071,0.73,5.955,12.65,
424,2005,156,2400,0.038,1.764,0.07,0.677,4.932,12.74,
424,2005,157,2400,0.031,1.967,0.058,0.725,5.853,12.74,
424,2005,158,2400,0.033,1.76,0.061,0.793,7.335,12.75,
424,2005,159,2400,0.03,1.791,0.056,0.818,7.935,12.75,
424,2005,160,2400,0.033,1.533,0.062,0.8,7.5,12.66,
424,2005,161,2400,0.034,1.341,0.065,0.738,6.12,12.48,
424,2005,162,2400,0.032,1.576,0.06,0.674,4.878,12.5,
424,2005,163,2400,0.031,1.502,0.059,0.632,4.157,12.51,
424,2005,164,2400,0.036,2.579,0.065,0.62,3.965,12.68,
424,2005,165,2400,0.038,2.684,0.068,0.678,4.95,12.69,
424,2005,166,2400,0.031,2.175,0.057,0.786,7.173,12.66,
424,2005,167,2400,0.032,1.999,0.06,0.879,9.525,12.7,
424,2005,168,2400,0.036,1.936,0.067,0.901,10.145,12.7,
424,2005,169,2400,0.035,2.022,0.064,0.892,9.888,12.67,
424,2005,170,2400,0.037,2.087,0.068,0.835,8.359,12.68,
424,2005,171,2400,0.037,2.08,0.068,0.833,8.309,12.61,
424,2005,172,2400,0.037,2.297,0.068,0.835,8.359,12.55,
424,2005,173,2400,0.037,2.295,0.067,0.867,9.198,12.58,
424,2005,174,2400,0.037,2.171,0.067,0.887,9.748,12.41,
424,2005,175,2400,0.038,2.436,0.07,0.907,10.318,12.62,
424,2005,176,2400,0.04,2.581,0.073,0.815,7.861,12.53,
424,2005,177,2400,0.04,2.661,0.073,0.783,7.104,12.59,
424,2005,178,2400,0.041,2.722,0.074,0.748,6.331,12.63,
424,2005,179,2400,0.033,2.958,0.06,0.787,7.196,12.46,
424,2005,180,2400,0.026,2.959,0.046,0.824,8.083,12.61,
424,2005,181,2400,0.03,3.053,0.054,0.809,7.715,12.6,
