Date,D1,D2,D3,D4,D5,D6,D7,D8,Surface
Severity,,,,,,,,,
01-01-12,33,,,,,,,,
01-02-12,15,30,40,,,,,,
05-03-12,10,,,,,,,,
26-03-12,10,,,,140,,,,
02-04-12,,,,110,110,110,,,
08-04-12,10,,30,95,95,95,95,105,
16-04-12,15,,50,90,90,90,90,90,
30-04-12,10,,20,65,65,65,65,65,
07-05-12,5,,25,40,40,40,40,40,
01-01-17,,,,,,,,,
11-03-17,185,,,,,,,,
22-03-17,165,,,,,,,,
30-03-17,148,148,,,,,,,
06-04-17,140,140,175,,,,,,
18-04-17,140,140,160,160,,,,,
26-04-17,120,120,160,160,,,,,
05-05-17,135,135,150,150,,,,,
09-05-17,,,145,145,,,,,
09-05-17,100,100,100,100,,,,,
26-05-17,100,100,100,100,,,,,
31-05-17,90,90,90,90,,,,,
06-06-17,60,60,60,60,,,,,
01-01-19,,,,,,,,,
26-03-19,90,180,,,,,,,
27-04-19,,160,200,,,,,,
05-05-19,,150,190,,,,,,
14-05-19,,155,185,190,,,,,
20-05-19,,155,165,165,180,190,,,
27-05-19,,155,165,165,165,180,190,,
07-06-19,,135,142,142,142,142,142,,
10-01-19,,,,,,,,,
28-11-20,,,,,,,,,
09-03-21,,140,,,,,,,
17-03-21,,142,,,,,,,192
29-03-21,,130,145,,,,,,179
08-04-21,90,125,155,,,,,,155
21-04-21,,50,85,130,142,,,,142
28-04-21,41,51,73,129,129,129,,,129
12-05-21,,,70,90,90,90,,,90
28-11-21,,,,,,,,,
27-02-22,70.0,117.0,,,,,,,165.0
11-03-22,65.0,119.0,147.0,,,,,,187.0
07-04-22,65.0,105.0,125.0,145.0,,,,,162.0
20-04-22,53.0,71.0,105.0,125.0,150.0,150.0,,,150.0
28-04-22,48.0,64.0,95.0,131.0,131.0,131.0,131.0,,131.0
05-05-22,39.0,60.0,90.0,99.0,99.0,99.0,99.0,,99.0
10-05-22,20.0,39.0,57.0,,,,,,57.0
13-05-22,32.0,32.0,32.0,,,,,,32.0
05-01-23,20.0,,,,,,,,137.0
16-02-23,10.0,,,,,,,,190.0
07-03-23,10.0,165.0,190.0,,,,,,190.0
28-03-23,10.0,150.0,170.0,,,,,,255.0
06-04-23,10.0,147.0,170.0,235.0,235.0,,,,248.0
17-04-23,10.0,140.0,205.0,205.0,205.0,,,,205.0
02-05-23,110,134,200,200,200,NaN,NaN,NaN,200
01-10-23,,,,,,,,,
